"country" "District" "year" "n" "x" "Locus" "min_year" "nobs" "adj_year" "prev" "lrsmed" "wt_med"
"1" "Cambodia" "Battambang" 2008 25 9 "C580Y" 2008 2 0 0.36 -0.575364144903562 NA
"2" "Cambodia" "Battambang" 2009 40 23 "C580Y" 2008 2 1 0.575 0.302280871872934 NA
"3" "Cambodia" "Pailin" 2007 3 0 "C580Y" 2008 8 -1 0 -Inf NA
"4" "Cambodia" "Pailin" 2008 35 14 "C580Y" 2008 8 0 0.4 -0.405465108108164 8.4
"5" "Cambodia" "Pailin" 2009 16 4 "C580Y" 2008 8 1 0.25 -1.09861228866811 3
"6" "Cambodia" "Pailin" 2010 10 9 "C580Y" 2008 8 2 0.9 2.19722457733622 0.9
"7" "Cambodia" "Pailin" 2011 50 41 "C580Y" 2008 8 3 0.82 1.51634748936809 7.38
"8" "Cambodia" "Pailin" 2012 41 27 "C580Y" 2008 8 4 0.658536585365854 0.656779536389071 9.21951219512195
"9" "Cambodia" "Pailin" 2015 47 14 "C580Y" 2008 8 7 0.297872340425532 -0.857450231851222 9.82978723404256
"10" "Cambodia" "Pailin" 2016 58 22 "C580Y" 2008 8 8 0.379310344827586 -0.492476485097794 13.6551724137931
"11" "Cambodia" "Pailin" 2017 26 22 "C580Y" 2008 8 9 0.846153846153846 1.70474809223843 3.38461538461539
"12" "Cambodia" "Preah Vihear" 2011 79 16 "C580Y" 2011 6 0 0.20253164556962 -1.37054600415175 12.7594936708861
"13" "Cambodia" "Preah Vihear" 2012 86 7 "C580Y" 2011 6 1 0.0813953488372093 -2.42353770341171 6.43023255813954
"14" "Cambodia" "Preah Vihear" 2013 29 8 "C580Y" 2011 6 2 0.275862068965517 -0.965080896043587 5.79310344827586
"15" "Cambodia" "Preah Vihear" 2014 13 6 "C580Y" 2011 6 3 0.461538461538462 -0.154150679827258 3.23076923076923
"16" "Cambodia" "Preah Vihear" 2015 4 2 "C580Y" 2011 6 4 0.5 0 1
"17" "Cambodia" "Preah Vihear" 2016 5 5 "C580Y" 2011 6 5 1 Inf NA
"18" "Cambodia" "Pursat" 2007 40 4 "C580Y" 2007 11 0 0.1 -2.19722457733622 3.6
"19" "Cambodia" "Pursat" 2009 25 6 "C580Y" 2007 11 2 0.24 -1.15267950993839 4.56
"20" "Cambodia" "Pursat" 2010 152 57 "C580Y" 2007 11 3 0.375 -0.510825623765991 35.625
"21" "Cambodia" "Pursat" 2011 111 65 "C580Y" 2007 11 4 0.585585585585586 0.345745873406542 26.9369369369369
"22" "Cambodia" "Pursat" 2012 87 20 "C580Y" 2007 11 5 0.229885057471264 -1.20896034583698 15.4022988505747
"23" "Cambodia" "Pursat" 2013 68 26 "C580Y" 2007 11 6 0.382352941176471 -0.479573080261886 16.0588235294118
"24" "Cambodia" "Pursat" 2014 37 29 "C580Y" 2007 11 7 0.783783783783784 1.28785428830664 6.27027027027027
"25" "Cambodia" "Pursat" 2015 20 15 "C580Y" 2007 11 8 0.75 1.09861228866811 3.75
"26" "Cambodia" "Pursat" 2016 92 48 "C580Y" 2007 11 9 0.521739130434783 0.0870113769896297 22.9565217391304
"27" "Cambodia" "Pursat" 2017 36 24 "C580Y" 2007 11 10 0.666666666666667 0.693147180559945 8
"28" "Cambodia" "Pursat" 2018 3 3 "C580Y" 2007 11 11 1 Inf NA
"29" "Cambodia" "Ratanakiri" 2010 51 1 "C580Y" 2010 8 0 0.0196078431372549 -3.91202300542815 0.980392156862745
"30" "Cambodia" "Ratanakiri" 2011 93 4 "C580Y" 2010 8 1 0.043010752688172 -3.10234200861225 3.82795698924731
"31" "Cambodia" "Ratanakiri" 2012 47 2 "C580Y" 2010 8 2 0.0425531914893617 -3.11351530921037 1.91489361702128
"32" "Cambodia" "Ratanakiri" 2013 21 1 "C580Y" 2010 8 3 0.0476190476190476 -2.99573227355399 0.952380952380952
"33" "Cambodia" "Ratanakiri" 2014 30 2 "C580Y" 2010 8 4 0.0666666666666667 -2.63905732961526 1.86666666666667
"34" "Cambodia" "Ratanakiri" 2016 91 59 "C580Y" 2010 8 6 0.648351648351648 0.611801541105993 20.7472527472527
"35" "Cambodia" "Ratanakiri" 2017 80 59 "C580Y" 2010 8 7 0.7375 1.0330150061823 15.4875
"36" "Cambodia" "Ratanakiri" 2018 5 3 "C580Y" 2010 8 8 0.6 0.405465108108164 1.2
"37" "Cambodia" "Stueng Traeng" 2016 37 28 "C580Y" 2016 2 0 0.756756756756757 1.13497993283898 NA
"38" "Cambodia" "Stueng Traeng" 2017 23 20 "C580Y" 2016 2 1 0.869565217391304 1.89711998488588 NA
"39" "Laos" "Attapeu" 2011 59 0 "C580Y" 2017 2 -6 0 -Inf NA
"40" "Laos" "Attapeu" 2012 27 0 "C580Y" 2017 2 -5 0 -Inf NA
"41" "Laos" "Attapeu" 2017 67 24 "C580Y" 2017 2 0 0.358208955223881 -0.583146285345617 NA
"42" "Laos" "Attapeu" 2018 57 31 "C580Y" 2017 2 1 0.543859649122807 0.175890666463664 NA
"43" "Laos" "Champasak" 2017 98 73 "C580Y" 2017 2 0 0.744897959183674 1.07158361628019 NA
"44" "Laos" "Champasak" 2018 120 62 "C580Y" 2017 2 1 0.516666666666667 0.0666913744986724 NA
"45" "Laos" "Salavan" 2017 104 25 "C580Y" 2017 2 0 0.240384615384615 -1.15057202759882 NA
"46" "Laos" "Salavan" 2018 43 12 "C580Y" 2017 2 1 0.27906976744186 -0.949080554697146 NA
"47" "Laos" "Savannakhet" 2017 272 7 "C580Y" 2017 2 0 0.0257352941176471 -3.63381967693091 NA
"48" "Laos" "Savannakhet" 2018 135 15 "C580Y" 2017 2 1 0.111111111111111 -2.07944154167984 NA
"49" "Laos" "Sekong" 2015 7 2 "C580Y" 2015 1 0 0.285714285714286 -0.916290731874155 NA
"50" "Laos" "Sekong" 2017 12 0 "C580Y" 2015 1 2 0 -Inf NA
"51" "Laos" "Sekong" 2018 2 0 "C580Y" 2015 1 3 0 -Inf NA
"52" "Myanmar" "Kayin" 2016 466 7 "C580Y" 2016 2 0 0.0150214592274678 -4.18314006100523 NA
"53" "Myanmar" "Kayin" 2017 293 7 "C580Y" 2016 2 1 0.0238907849829352 -3.71008166176454 NA
"54" "Myanmar" "Rakhine" 2017 19 1 "C580Y" 2017 1 0 0.0526315789473684 -2.89037175789616 NA
