sample_id,year,qc_pass,study_id,region,country,country_id,site,site_id,ARTresistant,CQresistant,MQresistant,PPQresistant,PYRresistant,SDXresistant
FP0008-C,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,undetermined,sensitive,sensitive,undetermined,undetermined
FP0009-C,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,resistant,sensitive
FP0010-CW,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,undetermined,sensitive,sensitive,resistant,resistant
FP0011-CW,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,undetermined,undetermined,sensitive,sensitive,resistant,undetermined
FP0012-CW,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,resistant,sensitive
FP0013-CW,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,resistant,sensitive
FP0014-CW,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,sensitive,sensitive,sensitive,undetermined,sensitive
FP0015-C,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,resistant,undetermined
FP0016-C,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,undetermined,sensitive,sensitive,sensitive,resistant
FP0017-C,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,sensitive,sensitive,sensitive,sensitive,sensitive
FP0018-C,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,resistant,resistant
FP0019-CW,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,resistant,sensitive
FP0020-C,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,sensitive,sensitive
FP0021-C,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
FP0022-C,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
FP0023-C,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,sensitive,resistant
FP0024-C,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,undetermined,sensitive,sensitive,sensitive,sensitive
FP0025-C,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,undetermined,sensitive,sensitive,undetermined,sensitive
FP0026-C,2014,FALSE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,null,null,null,null,null,null
FP0027-C,2014,FALSE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,null,null,null,null,null,null
FP0028-C,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,sensitive,sensitive,sensitive,resistant,resistant
FP0029-C,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,resistant,sensitive
FP0030-C,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,sensitive,sensitive
FP0031-C,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,resistant,resistant
FP0032-C,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,resistant,resistant
FP0033-C,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,resistant,resistant
FP0034-C,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,undetermined,sensitive,sensitive,resistant,resistant
FP0035-C,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,resistant,sensitive
FP0037-CW,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,undetermined,sensitive,sensitive,sensitive,resistant
FP0038-C,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,sensitive,resistant
FP0039-C,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,sensitive,sensitive,sensitive,undetermined,sensitive
FP0040-C,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
FP0041-C,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,undetermined,sensitive,sensitive,resistant,sensitive
FP0042-C,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,undetermined,sensitive,sensitive,undetermined,undetermined
FP0043-C,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,undetermined,resistant
FP0044-C,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,undetermined,sensitive
FP0045-CW,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,undetermined,sensitive
FP0046-C,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,sensitive,sensitive,sensitive,undetermined,undetermined
FP0047-C,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,undetermined,sensitive,sensitive,sensitive,sensitive
FP0048-C,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,resistant,sensitive
FP0050-CW,2014,TRUE,1147,null,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,resistant,sensitive
FP0051-C,2014,TRUE,1147,null,Mauritania,MR,Guidimaka,Guidimaka,sensitive,undetermined,sensitive,sensitive,undetermined,undetermined
FP0052-C,2014,TRUE,1147,null,Mauritania,MR,Guidimaka,Guidimaka,sensitive,sensitive,sensitive,sensitive,resistant,resistant
FP0054-C,2014,TRUE,1147,null,Mauritania,MR,Guidimaka,Guidimaka,sensitive,sensitive,sensitive,sensitive,resistant,resistant
FP0055-C,2014,TRUE,1147,null,Mauritania,MR,Guidimaka,Guidimaka,sensitive,sensitive,sensitive,sensitive,resistant,undetermined
FP0056-C,2014,TRUE,1147,null,Mauritania,MR,Guidimaka,Guidimaka,sensitive,sensitive,sensitive,sensitive,resistant,undetermined
FP0057-C,2014,TRUE,1147,null,Mauritania,MR,Guidimaka,Guidimaka,sensitive,sensitive,sensitive,sensitive,resistant,resistant
FP0058-C,2014,TRUE,1147,null,Mauritania,MR,Guidimaka,Guidimaka,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
FP0059-C,2014,TRUE,1147,null,Mauritania,MR,Guidimaka,Guidimaka,sensitive,sensitive,sensitive,sensitive,resistant,resistant
FP0061-C,2014,TRUE,1147,null,Mauritania,MR,Guidimaka,Guidimaka,sensitive,sensitive,sensitive,sensitive,resistant,resistant
FP0062-C,2014,TRUE,1147,null,Mauritania,MR,Guidimaka,Guidimaka,sensitive,resistant,sensitive,sensitive,resistant,sensitive
FP0063-C,2014,TRUE,1147,null,Mauritania,MR,Guidimaka,Guidimaka,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
FP0064-C,2014,FALSE,1147,null,Mauritania,MR,Guidimaka,Guidimaka,null,null,null,null,null,null
FP0065-C,2014,TRUE,1147,null,Mauritania,MR,Guidimaka,Guidimaka,sensitive,resistant,sensitive,sensitive,resistant,sensitive
FP0066-C,2014,TRUE,1147,null,Mauritania,MR,Guidimaka,Guidimaka,sensitive,resistant,sensitive,sensitive,resistant,sensitive
FP0067-C,2014,TRUE,1147,null,Mauritania,MR,Guidimaka,Guidimaka,sensitive,resistant,sensitive,sensitive,resistant,sensitive
FP0068-C,2014,TRUE,1147,null,Mauritania,MR,Guidimaka,Guidimaka,sensitive,resistant,sensitive,sensitive,sensitive,sensitive
FP0069-C,2014,TRUE,1147,null,Mauritania,MR,Guidimaka,Guidimaka,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
FP0070-C,2014,FALSE,1147,null,Mauritania,MR,Guidimaka,Guidimaka,null,null,null,null,null,null
FP0073-C,2014,TRUE,1147,null,Mauritania,MR,Guidimaka,Guidimaka,sensitive,resistant,sensitive,sensitive,resistant,sensitive
FP0075-CW,2014,TRUE,1147,null,Mauritania,MR,Guidimaka,Guidimaka,sensitive,sensitive,sensitive,sensitive,resistant,resistant
FP0076-CW,2014,TRUE,1147,null,Mauritania,MR,Guidimaka,Guidimaka,sensitive,resistant,sensitive,sensitive,resistant,sensitive
FP0077-C,2014,TRUE,1147,null,Mauritania,MR,Guidimaka,Guidimaka,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
FP0078-C,2014,TRUE,1147,null,Mauritania,MR,Guidimaka,Guidimaka,sensitive,sensitive,sensitive,sensitive,resistant,resistant
FP0081-C,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,resistant,sensitive,sensitive,resistant,resistant
FP0082-C,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,undetermined,sensitive,sensitive,resistant,sensitive
FP0083-CW,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,resistant,sensitive,sensitive,sensitive,sensitive
FP0084-C,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,resistant,sensitive,sensitive,resistant,undetermined
FP0089-C,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
FP0090-C,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,resistant,sensitive,sensitive,resistant,resistant
FP0092-C,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,resistant,sensitive,sensitive,resistant,resistant
FP0093-C,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
FP0094-CW,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,resistant,sensitive,sensitive,sensitive,sensitive
FP0095-C,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,resistant,sensitive,sensitive,resistant,resistant
FP0096-C,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
FP0097-C,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,undetermined,sensitive,sensitive,resistant,sensitive
FP0098-C,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,sensitive,sensitive,sensitive,sensitive,sensitive
FP0099-CW,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,undetermined,undetermined,undetermined,undetermined,undetermined,undetermined
FP0100-CW,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,undetermined,sensitive,sensitive,undetermined,resistant
FP0101-C,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,resistant,sensitive,sensitive,resistant,resistant
FP0102-C,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,resistant,sensitive,sensitive,resistant,resistant
FP0103-C,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,sensitive,sensitive,sensitive,sensitive,sensitive
FP0105-C,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,sensitive,sensitive,sensitive,undetermined,resistant
FP0106-C,2014,FALSE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,null,null,null,null,null,null
